"Group.1" "dead" "patients" "prob"
"789" 788 27 89 0.303370786516854
"790" 789 30 100 0.3
"791" 790 30 75 0.4
"792" 791 28 42 0.666666666666667
"793" 792 45 63 0.714285714285714
"794" 793 26 67 0.388059701492537
"795" 794 26 89 0.292134831460674
"796" 795 17 74 0.22972972972973
"797" 796 27 94 0.287234042553192
"798" 797 28 93 0.301075268817204
"799" 798 25 80 0.3125
"800" 799 24 34 0.705882352941177
"801" 800 39 73 0.534246575342466
"802" 801 24 80 0.3
"803" 802 29 87 0.333333333333333
"804" 803 24 74 0.324324324324324
"805" 804 30 85 0.352941176470588
"806" 805 31 84 0.369047619047619
"807" 806 20 33 0.606060606060606
"808" 807 24 55 0.436363636363636
"809" 808 29 93 0.311827956989247
"810" 809 38 82 0.463414634146341
"811" 810 38 112 0.339285714285714
"812" 811 33 88 0.375
"813" 812 31 80 0.3875
"814" 813 24 34 0.705882352941177
"815" 814 20 49 0.408163265306122
"816" 815 23 75 0.306666666666667
"817" 816 34 91 0.373626373626374
"818" 817 18 82 0.219512195121951
"819" 818 24 87 0.275862068965517
"820" 819 29 72 0.402777777777778
"821" 820 24 39 0.615384615384615
"822" 821 20 40 0.5
"823" 822 34 90 0.377777777777778
"824" 823 31 86 0.36046511627907
"825" 824 22 74 0.297297297297297
"826" 825 26 86 0.302325581395349
"827" 826 33 80 0.4125
"828" 827 16 27 0.592592592592593
"829" 828 21 54 0.388888888888889
"830" 829 25 82 0.304878048780488
"831" 830 25 77 0.324675324675325
"832" 831 28 74 0.378378378378378
"833" 832 27 67 0.402985074626866
"834" 833 21 59 0.355932203389831
"835" 834 25 29 0.862068965517241
"836" 835 24 53 0.452830188679245
"837" 836 23 76 0.302631578947368
"838" 837 26 70 0.371428571428571
"839" 838 23 75 0.306666666666667
"840" 839 26 78 0.333333333333333
"841" 840 27 71 0.380281690140845
"842" 841 22 31 0.709677419354839
"843" 842 26 49 0.530612244897959
"844" 843 29 87 0.333333333333333
"845" 844 32 63 0.507936507936508
"846" 845 27 70 0.385714285714286
"847" 846 32 74 0.432432432432432
"848" 847 31 65 0.476923076923077
"849" 848 29 42 0.69047619047619
"850" 849 21 49 0.428571428571429
"851" 850 17 59 0.288135593220339
"852" 851 19 54 0.351851851851852
"853" 852 20 62 0.32258064516129
"854" 853 21 72 0.291666666666667
"855" 854 20 61 0.327868852459016
"856" 855 25 32 0.78125
"857" 856 19 37 0.513513513513513
"858" 857 24 75 0.32
"859" 858 17 50 0.34
"860" 859 26 68 0.382352941176471
"861" 860 37 74 0.5
"862" 861 22 61 0.360655737704918
"863" 862 22 29 0.758620689655172
"864" 863 23 47 0.48936170212766
"865" 864 23 75 0.306666666666667
"866" 865 27 75 0.36
"867" 866 26 70 0.371428571428571
"868" 867 18 60 0.3
"869" 868 32 66 0.484848484848485
"870" 869 24 31 0.774193548387097
"871" 870 34 51 0.666666666666667
"872" 871 22 59 0.372881355932203
"873" 872 30 75 0.4
"874" 873 34 80 0.425
"875" 874 19 52 0.365384615384615
"876" 875 23 59 0.389830508474576
"877" 876 25 38 0.657894736842105
"878" 877 21 44 0.477272727272727
"879" 878 23 64 0.359375
"880" 879 18 57 0.315789473684211
"881" 880 26 64 0.40625
"882" 881 26 68 0.382352941176471
"883" 882 35 78 0.448717948717949
"884" 883 25 28 0.892857142857143
"885" 884 34 54 0.62962962962963
"886" 885 17 64 0.265625
"887" 886 24 68 0.352941176470588
"888" 887 26 64 0.40625
"889" 888 28 66 0.424242424242424
"890" 889 25 62 0.403225806451613
"891" 890 25 34 0.735294117647059
"892" 891 23 46 0.5
"893" 892 25 72 0.347222222222222
"894" 893 33 75 0.44
"895" 894 17 49 0.346938775510204
"896" 895 26 79 0.329113924050633
"897" 896 38 63 0.603174603174603
"898" 897 21 30 0.7
"899" 898 11 40 0.275
"900" 899 18 81 0.222222222222222
"901" 900 20 56 0.357142857142857
"902" 901 23 60 0.383333333333333
"903" 902 25 74 0.337837837837838
"904" 903 24 55 0.436363636363636
"905" 904 29 36 0.805555555555556
"906" 905 27 52 0.519230769230769
"907" 906 20 70 0.285714285714286
"908" 907 22 62 0.354838709677419
"909" 908 15 51 0.294117647058824
"910" 909 21 62 0.338709677419355
"911" 910 26 64 0.40625
"912" 911 26 33 0.787878787878788
"913" 912 26 46 0.565217391304348
"914" 913 16 67 0.238805970149254
"915" 914 20 55 0.363636363636364
"916" 915 21 86 0.244186046511628
"917" 916 19 65 0.292307692307692
"918" 917 30 57 0.526315789473684
"919" 918 22 29 0.758620689655172
"920" 919 23 63 0.365079365079365
"921" 920 30 88 0.340909090909091
"922" 921 34 79 0.430379746835443
"923" 922 20 58 0.344827586206897
"924" 923 21 64 0.328125
"925" 924 19 56 0.339285714285714
"926" 925 12 23 0.521739130434783
"927" 926 30 58 0.517241379310345
"928" 927 20 83 0.240963855421687
"929" 928 22 58 0.379310344827586
"930" 929 24 77 0.311688311688312
"931" 930 34 84 0.404761904761905
"932" 931 23 79 0.291139240506329
"933" 932 31 39 0.794871794871795
"934" 933 27 56 0.482142857142857
"935" 934 17 76 0.223684210526316
"936" 935 30 77 0.38961038961039
"937" 936 25 95 0.263157894736842
"938" 937 25 86 0.290697674418605
"939" 938 26 75 0.346666666666667
"940" 939 20 28 0.714285714285714
"941" 940 23 60 0.383333333333333
"942" 941 19 86 0.22093023255814
"943" 942 22 83 0.265060240963855
"944" 943 24 52 0.461538461538462
"945" 944 14 74 0.189189189189189
"946" 945 24 76 0.315789473684211
"947" 946 20 31 0.645161290322581
"948" 947 13 45 0.288888888888889
"949" 948 21 95 0.221052631578947
"950" 949 19 77 0.246753246753247
"951" 950 19 62 0.306451612903226
"952" 951 26 84 0.30952380952381
"953" 952 23 82 0.280487804878049
"954" 953 31 41 0.75609756097561
"955" 954 39 74 0.527027027027027
"956" 955 21 92 0.228260869565217
"957" 956 22 67 0.328358208955224
"958" 957 23 86 0.267441860465116
"959" 958 27 79 0.341772151898734
"960" 959 24 81 0.296296296296296
"961" 960 24 32 0.75
"962" 961 39 73 0.534246575342466
"963" 962 27 101 0.267326732673267
"964" 963 16 56 0.285714285714286
"965" 964 25 68 0.367647058823529
"966" 965 24 85 0.282352941176471
"967" 966 25 78 0.320512820512821
"968" 967 23 34 0.676470588235294
"969" 968 23 63 0.365079365079365
"970" 969 21 89 0.235955056179775
"971" 970 31 93 0.333333333333333
"972" 971 23 92 0.25
"973" 972 16 73 0.219178082191781
"974" 973 17 71 0.23943661971831
"975" 974 26 44 0.590909090909091
"976" 975 26 51 0.509803921568627
"977" 976 25 88 0.284090909090909
"978" 977 35 97 0.360824742268041
"979" 978 22 77 0.285714285714286
"980" 979 17 74 0.22972972972973
"981" 980 21 75 0.28
"982" 981 34 48 0.708333333333333
"983" 982 20 53 0.377358490566038
"984" 983 19 91 0.208791208791209
"985" 984 28 88 0.318181818181818
"986" 985 25 87 0.28735632183908
"987" 986 14 68 0.205882352941176
"988" 987 23 76 0.302631578947368
"989" 988 26 39 0.666666666666667
"990" 989 15 39 0.384615384615385
"991" 990 20 72 0.277777777777778
"992" 991 24 81 0.296296296296296
"993" 992 21 92 0.228260869565217
"994" 993 26 83 0.313253012048193
"995" 994 30 82 0.365853658536585
"996" 995 20 32 0.625
"997" 996 28 73 0.383561643835616
"998" 997 30 102 0.294117647058824
"999" 998 20 86 0.232558139534884
"1000" 999 19 72 0.263888888888889
"1001" 1000 26 68 0.382352941176471
"1002" 1001 27 38 0.710526315789474
"1003" 1002 15 25 0.6
"1004" 1003 28 76 0.368421052631579
"1005" 1004 19 106 0.179245283018868
"1006" 1005 22 85 0.258823529411765
"1007" 1006 23 88 0.261363636363636
"1008" 1007 32 91 0.351648351648352
"1009" 1008 34 84 0.404761904761905
"1010" 1009 25 33 0.757575757575758
"1011" 1010 23 62 0.370967741935484
"1012" 1011 21 83 0.253012048192771
"1013" 1012 18 75 0.24
"1014" 1013 19 66 0.287878787878788
"1015" 1014 16 61 0.262295081967213
"1016" 1015 22 75 0.293333333333333
"1017" 1016 20 28 0.714285714285714
"1018" 1017 22 50 0.44
"1019" 1018 20 85 0.235294117647059
"1020" 1019 19 59 0.322033898305085
"1021" 1020 26 81 0.320987654320988
"1022" 1021 25 87 0.28735632183908
"1023" 1022 18 69 0.260869565217391
"1024" 1023 24 41 0.585365853658537
"1025" 1024 24 48 0.5
"1026" 1025 19 76 0.25
"1027" 1026 16 75 0.213333333333333
"1028" 1027 22 91 0.241758241758242
"1029" 1028 23 85 0.270588235294118
"1030" 1029 20 73 0.273972602739726
"1031" 1030 18 35 0.514285714285714
"1032" 1031 17 50 0.34
"1033" 1032 30 91 0.32967032967033
"1034" 1033 23 92 0.25
"1035" 1034 16 71 0.225352112676056
"1036" 1035 23 75 0.306666666666667
"1037" 1036 20 60 0.333333333333333
"1038" 1037 20 29 0.689655172413793
"1039" 1038 18 51 0.352941176470588
"1040" 1039 16 81 0.197530864197531
"1041" 1040 21 86 0.244186046511628
"1042" 1041 20 76 0.263157894736842
"1043" 1042 20 83 0.240963855421687
"1044" 1043 21 82 0.25609756097561
"1045" 1044 24 32 0.75
"1046" 1045 21 54 0.388888888888889
"1047" 1046 22 96 0.229166666666667
"1048" 1047 19 69 0.27536231884058
"1049" 1048 19 68 0.279411764705882
"1050" 1049 16 83 0.192771084337349
"1051" 1050 24 80 0.3
"1052" 1051 16 28 0.571428571428571
"1053" 1052 26 54 0.481481481481481
"1054" 1053 25 93 0.268817204301075
"1055" 1054 19 80 0.2375
"1056" 1055 24 86 0.27906976744186
"1057" 1056 23 80 0.2875
"1058" 1057 26 68 0.382352941176471
"1059" 1058 20 32 0.625
"1060" 1059 26 55 0.472727272727273
"1061" 1060 25 89 0.280898876404494
"1062" 1061 28 103 0.271844660194175
"1063" 1062 26 81 0.320987654320988
"1064" 1063 24 81 0.296296296296296
"1065" 1064 17 45 0.377777777777778
"1066" 1065 20 34 0.588235294117647
"1067" 1066 21 50 0.42
"1068" 1067 16 73 0.219178082191781
"1069" 1068 18 84 0.214285714285714
"1070" 1069 24 73 0.328767123287671
"1071" 1070 17 74 0.22972972972973
"1072" 1071 21 74 0.283783783783784
"1073" 1072 18 29 0.620689655172414
"1074" 1073 28 55 0.509090909090909
"1075" 1074 21 84 0.25
"1076" 1075 23 86 0.267441860465116
"1077" 1076 23 89 0.258426966292135
"1078" 1077 21 83 0.253012048192771
"1079" 1078 17 80 0.2125
"1080" 1079 15 31 0.483870967741935
"1081" 1080 31 61 0.508196721311475
"1082" 1081 22 93 0.236559139784946
"1083" 1082 21 77 0.272727272727273
"1084" 1083 24 94 0.25531914893617
"1085" 1084 22 86 0.255813953488372
"1086" 1085 19 71 0.267605633802817
"1087" 1086 25 34 0.735294117647059
"1088" 1087 22 62 0.354838709677419
"1089" 1088 19 91 0.208791208791209
"1090" 1089 17 63 0.26984126984127
"1091" 1090 16 30 0.533333333333333
"1092" 1091 23 93 0.247311827956989
"1093" 1092 25 69 0.36231884057971
"1094" 1093 20 34 0.588235294117647
"1095" 1094 21 41 0.51219512195122
"1096" 1095 18 31 0.580645161290323
"1097" 1096 20 84 0.238095238095238
"1098" 1097 24 74 0.324324324324324
"1099" 1098 17 62 0.274193548387097
"1100" 1099 30 63 0.476190476190476
"1101" 1100 24 29 0.827586206896552
"1102" 1101 24 35 0.685714285714286
"1103" 1102 12 24 0.5
"1104" 1103 33 116 0.28448275862069
"1105" 1104 15 91 0.164835164835165
"1106" 1105 24 87 0.275862068965517
"1107" 1106 22 81 0.271604938271605
"1108" 1107 16 22 0.727272727272727
"1109" 1108 29 56 0.517857142857143
"1110" 1109 20 65 0.307692307692308
"1111" 1110 23 80 0.2875
"1112" 1111 20 56 0.357142857142857
"1113" 1112 24 71 0.338028169014085
"1114" 1113 27 61 0.442622950819672
"1115" 1114 14 24 0.583333333333333
"1116" 1115 17 45 0.377777777777778
"1117" 1116 16 91 0.175824175824176
"1118" 1117 15 47 0.319148936170213
"1119" 1118 18 46 0.391304347826087
"1120" 1119 15 27 0.555555555555556
"1121" 1120 18 52 0.346153846153846
"1122" 1121 23 32 0.71875
"1123" 1122 22 45 0.488888888888889
"1124" 1123 31 82 0.378048780487805
"1125" 1124 28 76 0.368421052631579
"1126" 1125 23 85 0.270588235294118
"1127" 1126 20 73 0.273972602739726
"1128" 1127 21 61 0.344262295081967
"1129" 1128 22 30 0.733333333333333
"1130" 1129 11 25 0.44
"1131" 1130 17 71 0.23943661971831
"1132" 1131 15 62 0.241935483870968
"1133" 1132 29 97 0.298969072164948
"1134" 1133 16 60 0.266666666666667
"1135" 1134 25 65 0.384615384615385
"1136" 1135 19 30 0.633333333333333
"1137" 1136 25 62 0.403225806451613
"1138" 1137 16 66 0.242424242424242
"1139" 1138 19 68 0.279411764705882
"1140" 1139 24 72 0.333333333333333
"1141" 1140 14 64 0.21875
"1142" 1141 23 69 0.333333333333333
"1143" 1142 20 28 0.714285714285714
"1144" 1143 21 37 0.567567567567568
"1145" 1144 15 66 0.227272727272727
"1146" 1145 28 66 0.424242424242424
"1147" 1146 24 77 0.311688311688312
"1148" 1147 29 69 0.420289855072464
"1149" 1148 18 63 0.285714285714286
"1150" 1149 20 26 0.769230769230769
"1151" 1150 23 52 0.442307692307692
"1152" 1151 21 74 0.283783783783784
"1153" 1152 20 53 0.377358490566038
"1154" 1153 19 67 0.283582089552239
"1155" 1154 16 64 0.25
"1156" 1155 16 51 0.313725490196078
"1157" 1156 18 26 0.692307692307692
"1158" 1157 26 59 0.440677966101695
"1159" 1158 12 67 0.17910447761194
"1160" 1159 9 44 0.204545454545455
"1161" 1160 21 53 0.39622641509434
"1162" 1161 19 59 0.322033898305085
"1163" 1162 19 50 0.38
"1164" 1163 18 30 0.6
"1165" 1164 19 40 0.475
"1166" 1165 13 63 0.206349206349206
"1167" 1166 14 59 0.23728813559322
"1168" 1167 19 64 0.296875
"1169" 1168 16 59 0.271186440677966
"1170" 1169 18 49 0.36734693877551
"1171" 1170 22 31 0.709677419354839
"1172" 1171 21 51 0.411764705882353
"1173" 1172 17 57 0.298245614035088
"1174" 1173 24 61 0.39344262295082
"1175" 1174 15 64 0.234375
"1176" 1175 18 62 0.290322580645161
"1177" 1176 21 61 0.344262295081967
"1178" 1177 19 27 0.703703703703704
"1179" 1178 19 38 0.5
"1180" 1179 13 51 0.254901960784314
"1181" 1180 20 65 0.307692307692308
"1182" 1181 18 57 0.315789473684211
"1183" 1182 13 48 0.270833333333333
"1184" 1183 16 50 0.32
"1185" 1184 13 18 0.722222222222222
"1186" 1185 17 42 0.404761904761905
"1187" 1186 16 63 0.253968253968254
"1188" 1187 24 59 0.406779661016949
"1189" 1188 15 60 0.25
"1190" 1189 17 55 0.309090909090909
"1191" 1190 19 62 0.306451612903226
"1192" 1191 20 34 0.588235294117647
"1193" 1192 18 44 0.409090909090909
"1194" 1193 15 63 0.238095238095238
"1195" 1194 14 64 0.21875
"1196" 1195 15 53 0.283018867924528
"1197" 1196 19 50 0.38
"1198" 1197 17 54 0.314814814814815
"1199" 1198 15 21 0.714285714285714
"1200" 1199 23 45 0.511111111111111
"1201" 1200 14 53 0.264150943396226
"1202" 1201 19 66 0.287878787878788
"1203" 1202 13 58 0.224137931034483
"1204" 1203 20 58 0.344827586206897
"1205" 1204 22 48 0.458333333333333
"1206" 1205 14 18 0.777777777777778
"1207" 1206 18 37 0.486486486486487
"1208" 1207 11 41 0.268292682926829
"1209" 1208 16 47 0.340425531914894
"1210" 1209 27 51 0.529411764705882
"1211" 1210 15 48 0.3125
"1212" 1211 16 49 0.326530612244898
"1213" 1212 18 28 0.642857142857143
"1214" 1213 23 45 0.511111111111111
"1215" 1214 18 57 0.315789473684211
"1216" 1215 14 47 0.297872340425532
"1217" 1216 9 46 0.195652173913043
"1218" 1217 18 45 0.4
"1219" 1218 25 58 0.431034482758621
"1220" 1219 18 27 0.666666666666667
"1221" 1220 21 34 0.617647058823529
"1222" 1221 11 49 0.224489795918367
"1223" 1222 18 35 0.514285714285714
"1224" 1223 15 36 0.416666666666667
"1225" 1224 19 58 0.327586206896552
"1226" 1225 16 47 0.340425531914894
"1227" 1226 10 13 0.769230769230769
"1228" 1227 16 31 0.516129032258065
"1229" 1228 17 47 0.361702127659574
"1230" 1229 18 64 0.28125
"1231" 1230 21 54 0.388888888888889
"1232" 1231 14 51 0.274509803921569
"1233" 1232 13 36 0.361111111111111
"1234" 1233 18 23 0.782608695652174
"1235" 1234 16 28 0.571428571428571
"1236" 1235 19 66 0.287878787878788
"1237" 1236 19 53 0.358490566037736
"1238" 1237 18 47 0.382978723404255
"1239" 1238 17 51 0.333333333333333
"1240" 1239 17 43 0.395348837209302
"1241" 1240 20 31 0.645161290322581
"1242" 1241 18 39 0.461538461538462
"1243" 1242 12 46 0.260869565217391
"1244" 1243 26 57 0.456140350877193
"1245" 1244 16 37 0.432432432432432
"1246" 1245 14 42 0.333333333333333
"1247" 1246 13 38 0.342105263157895
"1248" 1247 18 23 0.782608695652174
"1249" 1248 12 37 0.324324324324324
"1250" 1249 11 60 0.183333333333333
"1251" 1250 17 51 0.333333333333333
"1252" 1251 17 66 0.257575757575758
"1253" 1252 16 42 0.380952380952381
"1254" 1253 21 53 0.39622641509434
"1255" 1254 26 36 0.722222222222222
"1256" 1255 22 46 0.478260869565217
"1257" 1256 14 58 0.241379310344828
"1258" 1257 12 34 0.352941176470588
"1259" 1258 22 54 0.407407407407407
"1260" 1259 12 55 0.218181818181818
"1261" 1260 19 51 0.372549019607843
"1262" 1261 12 22 0.545454545454545
"1263" 1262 16 42 0.380952380952381
"1264" 1263 14 48 0.291666666666667
"1265" 1264 22 61 0.360655737704918
"1266" 1265 16 56 0.285714285714286
"1267" 1266 12 52 0.230769230769231
"1268" 1267 19 51 0.372549019607843
"1269" 1268 17 26 0.653846153846154
"1270" 1269 21 47 0.446808510638298
"1271" 1270 26 81 0.320987654320988
"1272" 1271 19 52 0.365384615384615
"1273" 1272 15 53 0.283018867924528
"1274" 1273 12 47 0.25531914893617
"1275" 1274 11 50 0.22
"1276" 1275 20 30 0.666666666666667
"1277" 1276 11 32 0.34375
"1278" 1277 17 63 0.26984126984127
"1279" 1278 9 55 0.163636363636364
"1280" 1279 18 62 0.290322580645161
"1281" 1280 15 58 0.258620689655172
"1282" 1281 14 49 0.285714285714286
"1283" 1282 19 26 0.730769230769231
"1284" 1283 20 43 0.465116279069767
"1285" 1284 18 66 0.272727272727273
"1286" 1285 17 55 0.309090909090909
"1287" 1286 10 49 0.204081632653061
"1288" 1287 23 53 0.433962264150943
"1289" 1288 24 47 0.51063829787234
"1290" 1289 13 22 0.590909090909091
"1291" 1290 17 57 0.298245614035088
"1292" 1291 9 55 0.163636363636364
"1293" 1292 19 58 0.327586206896552
"1294" 1293 10 57 0.175438596491228
"1295" 1294 19 63 0.301587301587302
"1296" 1295 23 63 0.365079365079365
"1297" 1296 16 22 0.727272727272727
"1298" 1297 16 33 0.484848484848485
"1299" 1298 19 68 0.279411764705882
"1300" 1299 24 68 0.352941176470588
"1301" 1300 17 56 0.303571428571429
"1302" 1301 17 55 0.309090909090909
"1303" 1302 18 59 0.305084745762712
"1304" 1303 19 32 0.59375
"1305" 1304 21 53 0.39622641509434
"1306" 1305 16 63 0.253968253968254
"1307" 1306 16 65 0.246153846153846
"1308" 1307 18 59 0.305084745762712
"1309" 1308 18 30 0.6
"1310" 1309 10 49 0.204081632653061
"1311" 1310 13 25 0.52
"1312" 1311 20 48 0.416666666666667
"1313" 1312 14 58 0.241379310344828
"1314" 1313 26 71 0.366197183098592
"1315" 1314 14 68 0.205882352941176
"1316" 1315 13 67 0.194029850746269
"1317" 1316 14 51 0.274509803921569
"1318" 1317 13 18 0.722222222222222
"1319" 1318 18 52 0.346153846153846
"1320" 1319 17 93 0.182795698924731
"1321" 1320 23 70 0.328571428571429
"1322" 1321 17 73 0.232876712328767
"1323" 1322 16 57 0.280701754385965
"1324" 1323 11 42 0.261904761904762
"1325" 1324 15 26 0.576923076923077
"1326" 1325 9 44 0.204545454545455
"1327" 1326 19 67 0.283582089552239
"1328" 1327 14 74 0.189189189189189
"1329" 1328 12 46 0.260869565217391
"1330" 1329 10 54 0.185185185185185
"1331" 1330 23 58 0.396551724137931
"1332" 1331 8 15 0.533333333333333
"1333" 1332 13 45 0.288888888888889
"1334" 1333 8 69 0.115942028985507
"1335" 1334 12 55 0.218181818181818
"1336" 1335 12 56 0.214285714285714
"1337" 1336 13 59 0.220338983050847
"1338" 1337 15 50 0.3
"1339" 1338 16 27 0.592592592592593
"1340" 1339 16 30 0.533333333333333
"1341" 1340 17 39 0.435897435897436
"1342" 1341 16 71 0.225352112676056
"1343" 1342 13 59 0.220338983050847
"1344" 1343 18 69 0.260869565217391
"1345" 1344 14 53 0.264150943396226
"1346" 1345 14 23 0.608695652173913
"1347" 1346 19 49 0.387755102040816
"1348" 1347 15 76 0.197368421052632
"1349" 1348 20 79 0.253164556962025
"1350" 1349 17 68 0.25
"1351" 1350 18 58 0.310344827586207
"1352" 1351 16 55 0.290909090909091
"1353" 1352 16 25 0.64
"1354" 1353 11 39 0.282051282051282
"1355" 1354 21 78 0.269230769230769
"1356" 1355 22 62 0.354838709677419
"1357" 1356 25 71 0.352112676056338
"1358" 1357 10 45 0.222222222222222
"1359" 1358 14 17 0.823529411764706
"1360" 1359 18 35 0.514285714285714
"1361" 1360 9 46 0.195652173913043
"1362" 1361 11 91 0.120879120879121
"1363" 1362 18 66 0.272727272727273
"1364" 1363 12 55 0.218181818181818
"1365" 1364 13 73 0.178082191780822
"1366" 1365 12 64 0.1875
"1367" 1366 23 33 0.696969696969697
"1368" 1367 23 55 0.418181818181818
"1369" 1368 16 61 0.262295081967213
"1370" 1369 12 65 0.184615384615385
"1371" 1370 19 66 0.287878787878788
"1372" 1371 21 66 0.318181818181818
"1373" 1372 21 62 0.338709677419355
"1374" 1373 10 19 0.526315789473684
"1375" 1374 20 47 0.425531914893617
"1376" 1375 12 61 0.19672131147541
"1377" 1376 19 62 0.306451612903226
"1378" 1377 16 68 0.235294117647059
"1379" 1378 20 61 0.327868852459016
"1380" 1379 19 52 0.365384615384615
"1381" 1380 12 27 0.444444444444444
"1382" 1381 13 36 0.361111111111111
"1383" 1382 10 52 0.192307692307692
"1384" 1383 22 84 0.261904761904762
"1385" 1384 16 60 0.266666666666667
"1386" 1385 19 69 0.27536231884058
"1387" 1386 23 76 0.302631578947368
"1388" 1387 11 20 0.55
"1389" 1388 20 60 0.333333333333333
"1390" 1389 11 74 0.148648648648649
"1391" 1390 18 82 0.219512195121951
"1392" 1391 11 72 0.152777777777778
"1393" 1392 17 63 0.26984126984127
"1394" 1393 13 49 0.26530612244898
"1395" 1394 10 27 0.37037037037037
"1396" 1395 9 43 0.209302325581395
"1397" 1396 7 70 0.1
"1398" 1397 13 64 0.203125
"1399" 1398 17 67 0.253731343283582
"1400" 1399 21 78 0.269230769230769
"1401" 1400 18 60 0.3
"1402" 1401 24 35 0.685714285714286
"1403" 1402 18 43 0.418604651162791
"1404" 1403 15 74 0.202702702702703
"1405" 1404 15 60 0.25
"1406" 1405 16 69 0.231884057971014
"1407" 1406 9 68 0.132352941176471
"1408" 1407 11 57 0.192982456140351
"1409" 1408 19 29 0.655172413793103
"1410" 1409 10 31 0.32258064516129
"1411" 1410 14 66 0.212121212121212
"1412" 1411 15 77 0.194805194805195
"1413" 1412 15 71 0.211267605633803
"1414" 1413 13 66 0.196969696969697
"1415" 1414 19 63 0.301587301587302
"1416" 1415 13 26 0.5
"1417" 1416 15 49 0.306122448979592
"1418" 1417 15 84 0.178571428571429
"1419" 1418 7 65 0.107692307692308
"1420" 1419 12 57 0.210526315789474
"1421" 1420 17 72 0.236111111111111
"1422" 1421 16 73 0.219178082191781
"1423" 1422 14 21 0.666666666666667
"1424" 1423 19 44 0.431818181818182
"1425" 1424 13 71 0.183098591549296
"1426" 1425 18 65 0.276923076923077
"1427" 1426 18 67 0.26865671641791
"1428" 1427 18 76 0.236842105263158
"1429" 1428 11 45 0.244444444444444
"1430" 1429 15 31 0.483870967741935
"1431" 1430 12 50 0.24
"1432" 1431 10 82 0.121951219512195
"1433" 1432 14 60 0.233333333333333
"1434" 1433 7 69 0.101449275362319
"1435" 1434 18 68 0.264705882352941
"1436" 1435 14 59 0.23728813559322
"1437" 1436 14 34 0.411764705882353
"1438" 1437 5 52 0.0961538461538462
"1439" 1438 18 72 0.25
"1440" 1439 14 54 0.259259259259259
"1441" 1440 17 70 0.242857142857143
"1442" 1441 16 60 0.266666666666667
"1443" 1442 16 51 0.313725490196078
"1444" 1443 11 23 0.478260869565217
"1445" 1444 21 47 0.446808510638298
"1446" 1445 20 82 0.24390243902439
"1447" 1446 21 72 0.291666666666667
"1448" 1447 14 59 0.23728813559322
"1449" 1448 14 63 0.222222222222222
"1450" 1449 17 64 0.265625
"1451" 1450 22 33 0.666666666666667
"1452" 1451 12 53 0.226415094339623
"1453" 1452 12 76 0.157894736842105
"1454" 1453 16 70 0.228571428571429
"1455" 1454 8 40 0.2
"1456" 1455 18 35 0.514285714285714
"1457" 1456 17 75 0.226666666666667
"1458" 1457 9 21 0.428571428571429
"1459" 1458 19 34 0.558823529411765
"1460" 1459 8 46 0.173913043478261
"1461" 1460 13 24 0.541666666666667
"1462" 1461 9 48 0.1875
"1463" 1462 9 51 0.176470588235294
"1464" 1463 15 50 0.3
"1465" 1464 18 23 0.782608695652174
"1466" 1465 13 27 0.481481481481481
"1467" 1466 20 26 0.769230769230769
"1468" 1467 12 30 0.4
"1469" 1468 18 102 0.176470588235294
"1470" 1469 17 72 0.236111111111111
"1471" 1470 14 50 0.28
"1472" 1471 15 22 0.681818181818182
"1473" 1472 18 48 0.375
"1474" 1473 6 62 0.0967741935483871
"1475" 1474 11 61 0.180327868852459
"1476" 1475 12 66 0.181818181818182
"1477" 1476 12 65 0.184615384615385
"1478" 1477 19 63 0.301587301587302
"1479" 1478 19 30 0.633333333333333
"1480" 1479 16 50 0.32
"1481" 1480 12 66 0.181818181818182
"1482" 1481 15 61 0.245901639344262
"1483" 1482 12 59 0.203389830508475
"1484" 1483 8 34 0.235294117647059
"1485" 1484 11 18 0.611111111111111
"1486" 1485 9 20 0.45
"1487" 1486 13 56 0.232142857142857
"1488" 1487 14 71 0.197183098591549
"1489" 1488 12 53 0.226415094339623
"1490" 1489 16 59 0.271186440677966
"1491" 1490 13 43 0.302325581395349
"1492" 1491 12 39 0.307692307692308
"1493" 1492 16 25 0.64
"1494" 1493 17 40 0.425
"1495" 1494 10 61 0.163934426229508
"1496" 1495 21 70 0.3
"1497" 1496 11 56 0.196428571428571
"1498" 1497 11 62 0.17741935483871
"1499" 1498 7 51 0.137254901960784
"1500" 1499 9 20 0.45
"1501" 1500 20 38 0.526315789473684
"1502" 1501 12 63 0.19047619047619
"1503" 1502 14 64 0.21875
"1504" 1503 10 54 0.185185185185185
"1505" 1504 18 53 0.339622641509434
"1506" 1505 11 41 0.268292682926829
"1507" 1506 15 26 0.576923076923077
"1508" 1507 18 37 0.486486486486487
"1509" 1508 13 61 0.213114754098361
"1510" 1509 11 59 0.186440677966102
"1511" 1510 12 53 0.226415094339623
"1512" 1511 14 57 0.245614035087719
"1513" 1512 5 43 0.116279069767442
"1514" 1513 16 19 0.842105263157895
"1515" 1514 9 32 0.28125
"1516" 1515 9 49 0.183673469387755
"1517" 1516 15 63 0.238095238095238
"1518" 1517 23 66 0.348484848484849
"1519" 1518 13 52 0.25
"1520" 1519 9 39 0.230769230769231
"1521" 1520 9 24 0.375
"1522" 1521 9 24 0.375
"1523" 1522 11 63 0.174603174603175
"1524" 1523 10 53 0.188679245283019
"1525" 1524 16 58 0.275862068965517
"1526" 1525 10 60 0.166666666666667
